_changetype,_CUSTOMER1_FISCHER_ROLES_VIEW.BANNER_ID,_CUSTOMER1_FISCHER_ROLES_VIEW.ROLE
add,B00491479,STUDENT
add,B00491482,APPLICANT
add,B00491483,APPLICANT
add,B00491485,APPLICANT
add,B00491488,APPLICANT
add,B00491489,APPLICANT
add,B00491491,APPLICANT
add,B00491492,APPLICANT
add,B00491494,APPLICANT
add,B00491495,APPLICANT
add,B00491497,APPLICANT
add,B00491499,APPLICANT
add,B00491500,APPLICANT
add,B00491500,STUDENT
add,B00491501,APPLICANT
add,B00491503,APPLICANT
add,B00491506,APPLICANT
add,B00491507,APPLICANT
add,B00491507,STUDENT
add,B00491508,APPLICANT
add,B00491509,APPLICANT
add,B00491510,APPLICANT
add,B00491512,APPLICANT
add,B00491514,APPLICANT
add,B00491515,APPLICANT
add,B00491516,APPLICANT
add,B00491517,APPLICANT
add,B00491517,STUDENT
add,B00491518,APPLICANT
add,B00491520,APPLICANT
add,B00491521,APPLICANT
add,B00491523,APPLICANT
add,B00491523,STUDENT
add,B00491525,APPLICANT
add,B00491526,STAFF
add,B00491528,STAFF
add,B00491529,APPLICANT
add,B00491529,STUDENT
add,B00491533,APPLICANT
add,B00491533,STUDENT
add,B00491535,APPLICANT
add,B00491535,STUDENT
add,B00491539,GUEST
add,B00491541,APPLICANT
add,B00491541,STUDENT
add,B00491543,APPLICANT
add,B00491546,APPLICANT
add,B00491546,STUDENT
add,B00491548,APPLICANT
add,B00491548,STUDENT
add,B00491551,APPLICANT
add,B00491556,STUDENT
add,B00491559,APPLICANT
add,B00491560,APPLICANT
add,B00491560,STUDENT
add,B00491562,FACULTY
add,B00491570,APPLICANT
add,B00491571,APPLICANT
add,B00491571,STAFF
add,B00491571,STUDENT
add,B00491572,APPLICANT
add,B00491575,APPLICANT
add,B00491575,STUDENT
add,B00491584,APPLICANT
add,B00491584,STUDENT
add,B00491588,STAFF
add,B00491591,APPLICANT
add,B00491591,STUDENT
add,B00491593,APPLICANT
add,B00491596,APPLICANT
add,B00491596,STUDENT
add,B00491597,APPLICANT
add,B00491602,APPLICANT
add,B00491602,STUDENT
add,B00491608,APPLICANT
add,B00491609,APPLICANT
add,B00491609,STUDENT
add,B00491613,APPLICANT
add,B00491613,STUDENT
add,B00491614,APPLICANT
add,B00491614,STUDENT
add,B00491615,APPLICANT
add,B00491615,STUDENT
add,B00491621,STAFF
add,B00491623,STAFF
add,B00491625,APPLICANT
add,B00491625,STUDENT
add,B00491626,APPLICANT
add,B00491626,STUDENT
add,B00491628,APPLICANT
add,B00491628,STUDENT
add,B00491634,APPLICANT
add,B00491634,STUDENT
add,B00491637,APPLICANT
add,B00491637,STUDENT
add,B00491638,APPLICANT
add,B00491638,STUDENT
add,B00491639,APPLICANT
add,B00491639,STUDENT
add,B00491645,APPLICANT
add,B00491647,APPLICANT
add,B00491652,APPLICANT
add,B00491654,APPLICANT
add,B00491654,STUDENT
add,B00491655,APPLICANT
add,B00491655,STUDENT
add,B00491656,APPLICANT
add,B00491659,APPLICANT
add,B00491663,APPLICANT
add,B00491666,APPLICANT
add,B00491666,STUDENT
add,B00491669,APPLICANT
add,B00491672,APPLICANT
add,B00491672,STUDENT
add,B00491673,APPLICANT
add,B00491673,STUDENT
add,B00491674,APPLICANT
add,B00491674,STUDENT
add,B00491681,APPLICANT
add,B00491685,APPLICANT
add,B00491686,APPLICANT
add,B00491687,APPLICANT
add,B00491688,APPLICANT
add,B00491691,APPLICANT
add,B00491691,STUDENT
add,B00491698,APPLICANT
add,B00491698,STUDENT
add,B00491699,APPLICANT
add,B00491702,APPLICANT
add,B00491702,STUDENT
add,B00491704,APPLICANT
add,B00491704,STUDENT
add,B00491706,APPLICANT
add,B00491713,APPLICANT
add,B00491720,APPLICANT
add,B00491720,STUDENT
add,B00491721,APPLICANT
add,B00491724,APPLICANT
add,B00491724,STUDENT
add,B00491729,APPLICANT
add,B00491733,APPLICANT
add,B00491740,APPLICANT
add,B00491740,STUDENT
add,B00491741,APPLICANT
add,B00491741,STUDENT
add,B00491746,APPLICANT
add,B00491746,STUDENT
add,B00491753,APPLICANT
add,B00491753,STUDENT
add,B00491754,APPLICANT
add,B00491754,STUDENT
add,B00491755,APPLICANT
add,B00491756,APPLICANT
add,B00491756,STUDENT
add,B00491757,APPLICANT
add,B00491757,STUDENT
add,B00491759,APPLICANT
add,B00491760,APPLICANT
add,B00491760,STUDENT
add,B00491761,APPLICANT
add,B00491761,STUDENT
add,B00491763,APPLICANT
add,B00491768,APPLICANT
add,B00491768,STUDENT
add,B00491769,APPLICANT
add,B00491769,STUDENT
add,B00491770,APPLICANT
add,B00491771,APPLICANT
add,B00491771,STUDENT
add,B00491773,APPLICANT
add,B00491773,STUDENT
add,B00491774,STAFF
add,B00491775,APPLICANT
add,B00491776,APPLICANT
add,B00491776,STUDENT
add,B00491777,APPLICANT
add,B00491779,APPLICANT
add,B00491779,STUDENT
add,B00491783,APPLICANT
add,B00491784,STAFF
add,B00491786,STAFF
add,B00491787,STAFF
add,B00491808,APPLICANT
add,B00491810,APPLICANT
add,B00491813,APPLICANT
add,B00491816,APPLICANT
add,B00491817,APPLICANT
add,B00491819,APPLICANT
add,B00491819,STUDENT
add,B00491820,APPLICANT
add,B00491844,APPLICANT
add,B00491844,STUDENT
add,B00491845,APPLICANT
add,B00491845,STUDENT
add,B00491850,APPLICANT
add,B00491850,STUDENT
add,B00491853,APPLICANT
add,B00491857,APPLICANT
add,B00491857,STUDENT
add,B00491875,APPLICANT
add,B00491875,STUDENT
add,B00491881,APPLICANT
add,B00491881,STUDENT
add,B00491891,APPLICANT
add,B00491893,APPLICANT
add,B00491893,STUDENT
add,B00491919,APPLICANT
add,B00491929,APPLICANT
add,B00491929,STUDENT
add,B00491962,APPLICANT
add,B00491965,APPLICANT
add,B00491966,APPLICANT
add,B00491969,APPLICANT
add,B00491969,STUDENT
add,B00491972,APPLICANT
add,B00491974,APPLICANT
add,B00491978,APPLICANT
add,B00491978,STUDENT
add,B00491981,APPLICANT
add,B00491981,STUDENT
add,B00491983,APPLICANT
add,B00491983,STUDENT
add,B00491985,APPLICANT
add,B00491985,STUDENT
add,B00491986,APPLICANT
add,B00491986,STUDENT
add,B00491993,APPLICANT
add,B00491993,STUDENT
add,B00492008,APPLICANT
add,B00492008,STUDENT
add,B00492024,APPLICANT
add,B00492024,STUDENT
add,B00492028,APPLICANT
add,B00492028,STUDENT
add,B00492046,APPLICANT
add,B00492053,APPLICANT
add,B00492053,STUDENT
add,B00492065,APPLICANT
add,B00492067,APPLICANT
add,B00492067,STUDENT
add,B00492071,APPLICANT
add,B00492075,APPLICANT
add,B00492076,APPLICANT
add,B00492076,STUDENT
add,B00492082,APPLICANT
add,B00492085,APPLICANT
add,B00492085,STUDENT
add,B00492110,APPLICANT
add,B00492111,APPLICANT
add,B00492125,APPLICANT
add,B00492126,APPLICANT
add,B00492126,STUDENT
add,B00492127,APPLICANT
add,B00492127,STUDENT
add,B00492128,APPLICANT
add,B00492128,STUDENT
add,B00492129,APPLICANT
add,B00492129,STUDENT
add,B00492134,APPLICANT
add,B00492134,STUDENT
add,B00492145,APPLICANT
add,B00492146,APPLICANT
add,B00492146,STUDENT
add,B00492147,APPLICANT
add,B00492147,STUDENT
add,B00492149,APPLICANT
add,B00492149,STUDENT
add,B00492150,APPLICANT
add,B00492150,STUDENT
add,B00492171,APPLICANT
add,B00492191,APPLICANT
add,B00492191,STUDENT
add,B00492192,APPLICANT
add,B00492192,STUDENT
add,B00492193,APPLICANT
add,B00492194,APPLICANT
add,B00492197,APPLICANT
add,B00492197,STUDENT
add,B00492198,APPLICANT
add,B00492200,APPLICANT
add,B00492216,APPLICANT
add,B00492216,STUDENT
add,B00492227,APPLICANT
add,B00492232,APPLICANT
add,B00492307,APPLICANT
add,B00492349,APPLICANT
add,B00492349,STUDENT
add,B00492351,APPLICANT
add,B00492351,STUDENT
add,B00492368,APPLICANT
add,B00492380,APPLICANT
add,B00492380,STUDENT
add,B00492381,APPLICANT
add,B00492381,STUDENT
add,B00492401,APPLICANT
add,B00492401,STUDENT
add,B00492402,APPLICANT
add,B00492402,STUDENT
add,B00492403,STAFF
add,B00492409,GUEST
add,B00492412,APPLICANT
add,B00492412,STUDENT
add,B00492431,APPLICANT
add,B00492431,STUDENT
add,B00492433,CSPARENT
add,B00492438,APPLICANT
add,B00492438,STUDENT
add,B00492439,APPLICANT
add,B00492439,STUDENT
add,B00492448,GUEST
add,B00492451,APPLICANT
add,B00492451,STUDENT
add,B00492457,STAFF
add,B00492458,STAFF
add,B00492459,CSPARENT
add,B00492460,CSPARENT
add,B00492461,CSPARENT
add,B00492462,CSPARENT
add,B00492465,APPLICANT
add,B00492469,STUDENT
add,B00492470,STUDENT
add,B00492511,APPLICANT
add,B00492511,STUDENT
add,B00492512,APPLICANT
add,B00492512,STUDENT
add,B00492514,APPLICANT
add,B00492514,STUDENT
add,B00492525,APPLICANT
add,B00492526,APPLICANT
add,B00492526,STUDENT
add,B00492527,APPLICANT
add,B00492527,STUDENT
add,B00492545,APPLICANT
add,B00492545,STUDENT
add,B00492553,CSPARENT
add,B00492554,CSPARENT
add,B00492555,CSPARENT
add,B00492556,CSPARENT
add,B00492557,CSPARENT
add,B00492558,APPLICANT
add,B00492558,STUDENT
add,B00492559,APPLICANT
add,B00492560,APPLICANT
add,B00492561,CSPARENT
add,B00492562,CSPARENT
add,B00492563,APPLICANT
add,B00492563,STUDENT
add,B00492564,CSPARENT
add,B00492565,CSPARENT
add,B00492566,CSPARENT
add,B00492577,APPLICANT
add,B00492579,APPLICANT
add,B00492579,STUDENT
add,B00492583,APPLICANT
add,B00492585,APPLICANT
add,B00492585,STUDENT
add,B00492599,APPLICANT
add,B00492599,STUDENT
add,B00492600,APPLICANT
add,B00492604,APPLICANT
add,B00492609,APPLICANT
add,B00492609,STUDENT
add,B00492612,CSPARENT
add,B00492613,CSPARENT
add,B00492614,CSPARENT
add,B00492615,APPLICANT
add,B00492615,STUDENT
add,B00492616,APPLICANT
add,B00492616,STUDENT
add,B00492617,APPLICANT
add,B00492623,APPLICANT
add,B00492627,GUEST
add,B00492631,APPLICANT
add,B00492631,STUDENT
add,B00492632,APPLICANT
add,B00492632,STUDENT
add,B00492633,APPLICANT
add,B00492633,STUDENT
add,B00492635,APPLICANT
add,B00492635,STUDENT
add,B00492637,STAFF
add,B00492639,CSPARENT
add,B00492640,CSPARENT
add,B00492642,APPLICANT
add,B00492641,APPLICANT
add,B00492641,STUDENT
add,B00492643,APPLICANT
add,B00492643,STUDENT
add,B00492659,CSPARENT
add,B00492669,APPLICANT
add,B00492669,STUDENT
add,B00492673,APPLICANT
add,B00492673,STUDENT
add,B00492679,APPLICANT
add,B00492690,STAFF
add,B00492691,STAFF
add,B00492692,APPLICANT
add,B00492693,APPLICANT
add,B00492693,STUDENT
add,B00492705,APPLICANT
add,B00492706,APPLICANT
add,B00492706,STUDENT
add,B00492718,APPLICANT
add,B00492718,STUDENT
add,B00492719,APPLICANT
add,B00492719,STUDENT
add,B00492721,APPLICANT
add,B00492721,STUDENT
add,B00492728,CSPARENT
add,B00492755,APPLICANT
add,B00492755,STUDENT
add,B00492764,APPLICANT
add,B00492764,STUDENT
add,B00492765,GUEST
add,B00492766,GUEST
add,B00492771,APPLICANT
add,B00492771,STUDENT
add,B00492775,APPLICANT
add,B00492775,STUDENT
add,B00492776,APPLICANT
add,B00492777,APPLICANT
add,B00492778,APPLICANT
add,B00492778,STUDENT
add,B00492780,APPLICANT
add,B00492785,STAFF
add,B00492790,APPLICANT
add,B00492790,STUDENT
add,B00492808,APPLICANT
add,B00492808,STUDENT
add,B00492809,APPLICANT
add,B00492809,STUDENT
add,B00492823,APPLICANT
add,B00492828,APPLICANT
add,B00492833,STAFF
add,B00492838,APPLICANT
add,B00492854,APPLICANT
add,B00492854,STUDENT
add,B00492865,APPLICANT
add,B00492865,STUDENT
add,B00492877,STUDENT
add,B00492878,STUDENT
add,B00492883,STAFF
add,B00492890,STAFF
add,B00492893,STAFF
add,B00492894,APPLICANT
add,B00492912,APPLICANT
add,B00492918,APPLICANT
add,B00492918,STUDENT
add,B00492924,STUDENT
add,B00492927,STAFF
add,B00492929,APPLICANT
add,B00492942,APPLICANT
add,B00492942,STUDENT
add,B00492947,STAFF
add,B00492954,APPLICANT
add,B00492958,CSPARENT
add,B00492965,APPLICANT
add,B00492965,STUDENT
add,B00492967,APPLICANT
add,B00492967,STUDENT
add,B00492968,STUDENT
add,B00492974,STAFF
add,B00492975,STAFF
add,B00492976,APPLICANT
add,B00492983,APPLICANT
add,B00492996,STAFF
add,B00492997,STAFF
add,B00492998,STAFF
add,B00492999,STAFF
add,B00493000,STAFF
add,B00493001,STAFF
add,B00493010,STAFF
add,B00493021,STAFF
add,B00493026,CSPARENT
add,B00493043,STAFF
add,B00493057,STAFF
add,B00493070,CSPARENT
add,B00493078,CSPARENT
add,B00493079,STAFF
add,B00493083,GUEST
add,B00493084,STAFF
add,B00493086,STAFF
add,A00367165,FACULTY
add,A00367180,FACULTY
add,A00367181,STAFF
add,A00367309,FACULTY
add,A00375852,STAFF
add,A00376188,FACULTY
add,A00377055,FACULTY
add,A00382107,GUEST
add,A00382698,FACULTY
add,A00384524,FACULTY
add,A00384876,FACULTY
add,A00390093,STAFF
add,A00390093,STUDENT
add,A00393879,FACULTY
add,A00394241,FACULTY
add,A00394363,FACULTY
add,A00398544,FACULTY
add,A00399171,EMAILFORLIFE
add,A00402523,STAFF
add,A00402945,FACULTY
add,A00405766,STUDENT
add,A00409768,FACULTY
add,A00410474,FACULTY
add,A00411736,STUDENT
add,A00412174,FACULTY
add,A00413065,STAFF
add,A00419044,FACULTY
add,A00419044,STAFF
add,A00422449,FACULTY
add,A00424032,FACULTY
add,A00425021,FACULTY
add,A00426903,EMAILFORLIFE
add,A00426903,STAFF
add,A00427774,FACULTY
add,A00428629,FACULTY
add,A00428629,STAFF
add,A00428876,FACULTY
add,A00428876,STAFF
add,A00429550,FACULTY
add,A00430766,FACULTY
add,A00435091,FACULTY
add,A00435091,STAFF
add,A00435308,FACULTY
add,A00435761,EMAILFORLIFE
add,A00438506,FACULTY
add,A00438820,FACULTY
add,A00444029,FACULTY
add,A00444159,FACULTY
add,A00444277,STUDENT
add,A00444765,FACULTY
add,A00444844,FACULTY
add,A00446363,GUEST
add,A00446503,STAFF
add,A00446749,STAFF
add,A00446749,STUDENT
add,A00447980,FACULTY
add,A00449050,STAFF
add,A00449570,STUDENT
add,A00449825,STAFF
add,A00450999,STAFF
add,A00452599,FACULTY
add,A00452599,STAFF
add,A00452903,APPLICANT
add,A00452903,STUDENT
add,A00454613,STAFF
add,A00454913,STAFF
add,A00455833,GUEST
add,A00457146,FACULTY
add,A00457146,STUDENT
add,A00457545,STAFF
add,A00457615,FACULTY
add,A00463291,FACULTY
add,A00467210,STAFF
add,A00467330,STUDENT
add,A00467734,STUDENT
add,A00468091,FACULTY
add,A00471060,FACULTY
add,A00471687,FACULTY
add,A00471687,STAFF
add,A00471846,FACULTY
add,A00473080,STUDENT
add,A00474369,STAFF
add,A00476240,FACULTY
add,A00477403,GUEST
add,A00481625,FACULTY
add,A00482496,FACULTY
add,A00482964,STAFF
add,A00483162,FACULTY
add,A00483221,GUEST
add,A00483419,STAFF
add,A00483491,STAFF
add,A00483539,FACULTY
add,A00483547,FACULTY
add,A00483638,FACULTY
add,A00483675,STAFF
add,B00001563,FACULTY
add,B00048672,STUDENT
add,B00054094,APPLICANT
add,B00054094,STUDENT
add,B00071944,STUDENT
add,B00072024,GUEST
add,B00077617,STUDENT
add,B00080259,GUEST
add,B00083164,FACULTY
add,B00083476,STUDENT
add,B00085015,STUDENT
add,B00086544,APPLICANT
add,B00086544,STUDENT
add,B00087584,STUDENT
add,B00088076,FACULTY
add,B00090957,FACULTY
add,B00090957,STAFF
add,B00091926,EMAILFORLIFE
add,B00098952,APPLICANT
add,B00098952,STUDENT
add,B00119139,GUEST
add,B00119490,FACULTY
add,B00134898,GUEST
add,B00136754,FACULTY
add,B00139141,FACULTY
add,B00140106,FACULTY
add,B00140358,FACULTY
add,B00142672,STAFF
add,B00143886,STAFF
add,B00144419,FACULTY
add,B00146005,STAFF
add,B00146005,STUDENT
add,B00146884,FACULTY
add,B00147167,STAFF
add,B00148321,FACULTY
add,B00150544,FACULTY
add,B00154915,STUDENT
add,B00156973,FACULTY
add,B00158014,STAFF
add,B00159103,STAFF
add,B00160428,FACULTY
add,B00160995,FACULTY
add,B00162388,GUEST
add,B00163145,STUDENT
add,B00163597,FACULTY
add,B00164850,STAFF
add,B00164983,STAFF
add,B00166589,STAFF
add,B00168569,STUDENT
add,B00169107,STUDENT
add,B00170291,STUDENT
add,B00170720,STUDENT
add,B00170862,FACULTY
add,B00171085,STUDENT
add,B00171861,FACULTY
add,B00171920,FACULTY
add,B00173287,TRUSTEE
add,B00173453,FACULTY
add,B00174273,FACULTY
add,B00175322,FACULTY
add,B00176097,FACULTY
add,B00176369,FACULTY
add,B00177308,FACULTY
add,B00180852,FACULTY
add,B00180852,STAFF
add,B00181279,STAFF
add,B00181603,TRUSTEE
add,B00181995,STAFF
add,B00181996,FACULTY
add,B00181996,STUDENT
add,B00183124,STAFF
add,B00183497,FACULTY
add,B00183788,STAFF
add,B00183788,STUDENT
add,B00184038,STAFF
add,B00184621,STAFF
add,B00187391,FACULTY
add,B00187900,FACULTY
add,B00188404,STAFF
add,B00188480,STAFF
add,B00189454,STAFF
add,B00189807,STAFF
add,B00189952,STAFF
add,B00190153,STAFF
add,B00190750,APPLICANT
add,B00190750,STUDENT
add,B00191765,FACULTY
add,B00191860,FACULTY
add,B00192061,FACULTY
add,B00192670,FACULTY
add,B00193219,FACULTY
add,B00193219,STAFF
add,B00197584,EMAILFORLIFE
add,B00197584,FACULTY
add,B00197847,STUDENT
add,B00200479,STAFF
add,B00201504,STAFF
add,B00201505,STAFF
add,B00202270,FACULTY
add,B00204559,FACULTY
add,B00204591,FACULTY
add,B00204591,STAFF
add,B00204688,FACULTY
add,B00205400,FACULTY
add,B00205517,FACULTY
add,B00205600,STAFF
add,B00207744,STAFF
add,B00208634,STAFF
add,B00209571,STAFF
add,B00209814,GUEST
add,B00213511,STAFF
add,B00215519,FACULTY
add,B00215915,STAFF
add,B00216020,STAFF
add,B00216069,FACULTY
add,B00216516,FACULTY
add,B00216577,STAFF
add,B00217285,FACULTY
add,B00217640,STAFF
add,B00218979,STUDENT
add,B00222444,FACULTY
add,B00223740,STUDENT
add,B00223971,FACULTY
add,B00224018,APPLICANT
add,B00225034,STAFF
add,B00225397,FACULTY
add,B00225890,STAFF
add,B00225911,FACULTY
add,B00226788,STAFF
add,B00228109,TRUSTEE
add,B00228514,STAFF
add,B00228622,FACULTY
add,B00228622,STAFF
add,B00228903,FACULTY
add,B00229950,STAFF
add,B00230585,FACULTY
add,B00230714,FACULTY
add,B00231167,STUDENT
add,B00232467,GUEST
add,B00232569,GUEST
add,B00235315,STAFF
add,B00235363,FACULTY
add,B00235370,STAFF
add,B00235394,GUEST
add,B00235801,STAFF
add,B00235801,STUDENT
add,B00235877,FACULTY
add,B00236082,STAFF
add,B00236616,FACULTY
add,B00236616,STAFF
add,B00239818,FACULTY
add,B00241154,FACULTY
add,B00241482,STUDENT
add,B00247917,STUDENT
add,B00248285,FACULTY
add,B00249064,STAFF
add,B00249064,STUDENT
add,B00249074,STAFF
add,B00250680,STAFF
add,B00250726,FACULTY
add,B00250822,FACULTY
add,B00250822,STAFF
add,B00250918,GUEST
add,B00251337,FACULTY
add,B00251730,STAFF
add,B00252243,STUDENT
add,B00253893,STUDENT
add,B00255721,APPLICANT
add,B00255721,GUEST
add,B00255721,STUDENT
add,B00255768,STAFF
add,B00256631,FACULTY
add,B00256936,STAFF
add,B00258435,STAFF
add,B00258660,GUEST
add,B00258785,STAFF
add,B00328303,STUDENT
add,B00422190,FACULTY
add,B00342485,STAFF
add,B00423640,STAFF
add,B00425275,GUEST
add,B00427395,GUEST
add,B00427524,STAFF
add,B00428567,FACULTY
add,B00428823,STAFF
add,B00429211,FACULTY
add,B00429347,STUDENT
add,B00430140,STAFF
add,B00430426,FACULTY
add,B00430571,GUEST
add,B00431654,FACULTY
add,B00434444,STUDENT
add,B00435548,FACULTY
add,B00435648,STAFF
add,B00436025,APPLICANT
add,B00436025,STUDENT
add,B00436270,STUDENT
add,B00436922,STUDENT
add,B00548111,FACULTY
add,B00548213,STAFF
add,B00548655,GUEST
add,B00458457,STUDENT
add,B00617096,STAFF
add,B00618750,STUDENT
add,B00618951,STAFF
add,B00619192,FACULTY
add,B00619252,FACULTY
add,B00619798,FACULTY
add,B00620063,FACULTY
add,B00620063,STAFF
add,B00621201,GUEST
add,B00621343,STAFF
add,B00621699,STUDENT
add,B00622509,APPLICANT
add,B00622509,STUDENT
add,B00622868,APPLICANT
add,B00622868,STUDENT
add,B00622902,APPLICANT
add,B00622902,STUDENT
add,B00624140,FACULTY
add,B00624253,STUDENT
add,B00624276,GUEST
add,B00624287,STAFF
add,B00624718,STUDENT
add,B00625737,FACULTY
add,B00626100,STAFF
add,B00673004,STAFF
add,B00673131,STAFF
add,B00673297,FACULTY
add,B00673322,STUDENT
add,B00673505,STAFF
add,B00701112,STAFF
add,B00712938,STUDENT
add,B00695844,STAFF
add,B00716686,FACULTY
add,B00717629,STAFF
add,B00718605,FACULTY
add,B00719094,FACULTY
add,B00719572,APPLICANT
add,B00720468,STAFF
add,B00721144,STAFF
add,B00721810,STAFF
add,B00721937,FACULTY
add,B00722187,FACULTY
add,B00723201,FACULTY
add,B00723548,FACULTY
add,B00724451,FACULTY
add,B00724540,STUDENT
add,B00724826,FACULTY
add,B00727311,STAFF
add,B00727709,STAFF
add,B00727772,FACULTY
add,B00727892,STUDENT
add,B00791164,STAFF
add,B00792484,FACULTY
add,B00792516,STAFF
add,B00792555,FACULTY
add,B00792557,FACULTY
add,B00792828,GUEST
add,B00793552,GUEST
add,B00793689,STAFF
add,B00793758,APPLICANT
add,B00793758,STUDENT
add,B00812503,FACULTY
add,B00812551,FACULTY
add,B00812818,FACULTY
add,B00835737,STUDENT
add,B00836777,STUDENT
add,B00836968,STAFF
add,B00837147,STUDENT
add,B00837504,STUDENT
add,B00838697,APPLICANT
add,B00838697,STUDENT
add,B00839067,STAFF
add,B00839795,STAFF
add,B00839838,FACULTY
add,B00840751,FACULTY
add,B00841160,FACULTY
add,B00841300,FACULTY
add,B00842546,FACULTY
add,B00842848,FACULTY
add,B00843463,FACULTY
add,B00843463,STUDENT
add,B00843621,STAFF
add,B00843720,FACULTY
add,B00843975,STAFF
add,B00844081,APPLICANT
add,B00844255,STUDENT
add,B00845834,GUEST
add,B00846973,STAFF
add,B00847115,STAFF
add,B00847616,STAFF
add,B00848454,FACULTY
add,B00848797,FACULTY
add,B00848800,FACULTY
add,B00849031,STAFF
add,B00849031,STUDENT
add,B00849463,STAFF
add,B00849586,FACULTY
add,B00849685,FACULTY
add,B00849689,FACULTY
add,B00849689,STAFF
add,B00849853,STAFF
add,B00850070,FACULTY
add,B00850676,APPLICANT
add,B00850676,STUDENT
add,B00850690,STAFF
add,B00850800,FACULTY
add,B00854086,FACULTY
add,B00857564,STAFF
add,B00860051,FACULTY
add,B00864548,STUDENT
add,B00864636,STUDENT
add,B00866462,STAFF
add,B00867224,FACULTY
add,B00867227,FACULTY
add,B00867586,FACULTY
add,B00868390,STAFF
add,B00868609,STAFF
add,B00869232,FACULTY
add,B00869417,FACULTY
add,B00869429,STAFF
add,B00869494,STAFF
add,B00871198,STUDENT
add,B00871948,STUDENT
add,B00872750,STUDENT
add,B00873186,STAFF
add,B00873350,STAFF
add,B00873914,APPLICANT
add,B00873914,STUDENT
add,B00876528,FACULTY
add,B00876789,FACULTY
add,B00877001,GUEST
add,B00877177,FACULTY
add,B00877262,GUEST
add,B00877313,GUEST
add,B00877408,FACULTY
add,B00877468,STAFF
add,B00877471,FACULTY
add,B00877684,STAFF
add,B00878561,FACULTY
add,B00878878,FACULTY
add,B00878980,STUDENT
add,B00879531,STUDENT
add,B00881443,STAFF
add,B00889883,FACULTY
add,B00892024,APPLICANT
add,B00892024,STUDENT
add,B00894281,FACULTY
add,B00894412,GUEST
add,B00894592,STAFF
add,B00894697,STUDENT
add,B00895354,FACULTY
add,B00895949,GUEST
add,B00895984,FACULTY
add,B00896460,STUDENT
add,B00896556,FACULTY
